id,Субъект Российской Федерации,Год,Всего,моложе трудоспособного возраста,в трудоспособном возрасте,старше трудоспособного возраста,до 1,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
37,Республика Крым,2022,894762,184258,559671,150833,9198,9434,9940,10603,10955,12103,12717,12145,12591,13055,12522,12285,12450,12186,11465,10609,9890,9636,9094,8501,8341,8631,8571,8729,8901,9378,9676,10442,10810,11449,12809,14088,14905,15259,16318,17022,16781,16723,16521,15292,14623,14534,14166,13979,13551,13335,12880,12686,12073,12089,11669,11569,11216,10913,10728,10624,10505,11601,11775,12220,12602,12566,11941,11572,11149,10816,10071,9891,9134,8968,8238,7874,7349,5839,5249,4338,3050,2715,2440,2434,2351,2145,2210,2202,1972,1737,1179,793,571,553,408,453,353,225,186,157,116,59,38,10,47
38,Краснодарский край,2022,2749485,572221,1729083,448181,31094,31320,32415,34620,36051,39540,40615,40797,39458,39661,36786,34838,34630,35406,33680,31310,30777,31467,29853,27964,26554,28185,26512,27423,26771,29234,32417,32859,34143,38437,41151,47261,45682,47488,50099,50546,49859,48747,49085,46150,44418,48833,43479,42403,40018,40815,41338,39599,37918,38008,36483,39337,32652,32542,31300,31197,32225,31951,33644,35193,36487,40579,34761,33364,30983,30028,28540,29093,26129,25294,22580,24018,21911,17793,16404,13068,7775,5409,5686,6635,9071,10491,9162,8214,8130,5705,4169,2349,1670,1866,1517,1985,1114,1044,737,646,287,222,125,122,84
39,Астраханская область,2022,449662,104228,280239,65195,5490,5656,5576,6019,6299,7231,7401,7456,7583,7754,6743,6274,6333,6872,6327,5214,5499,5501,5107,5367,4953,4711,4743,4726,4651,4779,5186,4977,5309,5978,6535,7625,7494,7705,8207,7977,8445,7829,7836,7421,7162,7311,6314,7154,6365,6286,6348,5812,5872,5996,5680,5524,5349,5136,5037,5229,5541,5540,6063,5654,5848,6457,5698,5438,5132,5041,4915,4647,4068,3957,3673,3379,3221,2578,1877,1654,1099,597,632,772,1035,997,937,758,710,537,421,282,202,268,131,78,51,51,37,23,17,7,10,6,259
40,Волгоградская область,2022,1167543,210026,758925,198592,10095,10095,10718,12065,12688,14195,14814,14644,14605,15019,14294,13212,13003,14763,14010,11806,12114,10659,12080,13132,12235,13722,13121,12573,11460,13193,14280,13343,13491,14623,16552,21277,21056,20978,21611,21948,22173,20546,21223,19511,18721,21472,19277,18148,17500,18484,18365,17275,16642,16754,15851,17969,15789,15424,13776,14759,15875,14491,15994,15662,15708,18088,15560,14676,14065,13636,13626,13009,11775,11208,10183,10363,9986,8097,6655,5753,3867,2159,2388,3162,4164,4237,4082,3463,3009,2405,1926,954,755,838,566,573,397,324,238,202,108,80,59,23,21
41,Ростовская область,2022,1954601,365651,1257722,331228,18520,18509,19324,21197,22373,25059,26195,26111,25279,25379,23781,24323,22416,23710,22457,21018,22007,21003,22010,22722,20888,23273,20295,20084,19239,21627,23640,22611,22596,25209,27762,35191,35067,34254,35971,37437,38346,34705,35584,33140,31628,37370,31781,30060,27716,29569,30254,27753,26101,26658,25326,28668,23922,24354,22110,22959,25317,23013,25850,25395,26587,30670,26215,25189,23533,23114,22584,21846,19763,19740,17116,17269,16946,12856,11402,9760,6435,3485,4229,5179,6514,7081,6448,5784,5120,3583,2929,1491,996,1211,894,826,538,382,281,187,135,78,53,28,8
42,г. Севастополь,2022,260690,47839,172162,40689,2298,2510,2613,2772,3045,3355,3602,3399,3381,3369,3281,2877,2741,3057,2900,2639,2775,2570,2958,3194,2880,3649,3523,2750,2513,3473,3763,2743,2789,3235,3714,4893,5070,4900,5092,5613,5896,4712,4734,4608,4158,5381,4175,4458,3826,4410,4184,3841,3384,3499,3182,4057,3472,3697,2808,3028,3195,2803,3415,2808,2835,3499,2838,2928,2552,2862,2694,2808,2233,2419,2082,2072,2068,1588,1479,1515,1082,675,657,779,786,805,849,663,583,436,324,143,149,174,96,93,79,57,44,27,27,6,10,6,1
43,Северо-Кавказский федеральный округ,2022,4925067,1248701,3127056,549310,66760,69578,70419,73429,75998,78950,83491,84339,82949,84430,83518,85037,80936,82298,76767,69802,76685,69530,71328,68961,61464,70354,67031,67817,62561,68973,75016,66430,69534,79621,83290,101620,90939,85444,84720,85803,87053,76639,76173,72725,67336,84141,67753,65243,58722,62802,68018,57580,55321,55275,53778,69209,53776,57044,49264,49922,59446,50842,53696,51879,51707,64591,50276,47043,41589,41232,39931,36008,31032,30780,25875,29239,23546,18352,15265,12738,10602,5933,6941,8964,9427,11901,9664,8738,7482,6366,5387,3121,2589,3009,1544,1973,812,692,429,299,203,112,97,66,53
44,Республика Дагестан,2022,1572559,420888,1008402,143269,22328,24072,24411,25388,26171,26837,27866,29113,28011,28145,27539,28061,26985,27547,25353,23061,25661,23680,23119,21625,19170,22245,21040,22350,21164,24077,25157,24352,23200,26744,29110,34582,29230,27940,27531,26744,27731,23688,23234,21660,20041,25911,19542,19342,18404,19268,21435,18692,18206,17947,17312,22759,17121,18830,16705,16579,19810,17044,16966,16621,15860,18973,14061,12917,11466,10948,10345,8885,7316,7235,5999,7501,5430,4578,3546,2961,2980,1717,1730,2606,2264,3369,2484,2348,2191,1958,1650,1069,824,989,524,761,181,167,78,74,44,25,21,20,7
45,Республика Ингушетия,2022,254445,74458,164380,15607,4351,4325,4209,4093,4007,3982,4481,5060,4863,5072,5580,5078,5258,4937,4482,4680,5149,4407,4793,4817,3511,4583,4777,4180,4429,5045,5653,4163,4315,4876,3963,6546,5070,3974,3719,3867,4228,2949,2940,3172,2787,4455,3171,2747,2181,2559,3033,2398,2357,2498,2628,4362,2886,2876,1986,1967,2979,1864,2239,1931,2103,3247,1999,1716,1130,1426,1217,943,805,793,649,907,536,400,293,289,286,175,183,258,176,289,173,138,104,153,134,97,69,79,45,61,28,18,10,10,6,3,6,3,0
46,Кабардино-Балкарская Республика,2022,429493,101960,275236,52297,5384,5449,5395,5870,6001,6478,7126,7000,6893,7252,6686,7390,6705,6585,6383,5363,5749,5140,5182,5124,4903,6509,6012,5733,5272,5639,6428,5521,5924,6482,6912,8738,8479,7770,7489,7893,8208,6584,6441,6237,5917,7763,6204,5826,5121,5400,6007,4750,4582,4790,4728,6248,5267,5595,4814,5108,6021,5104,5221,5223,4970,6208,4812,4645,3951,3983,3840,3481,2869,2914,2366,2644,2163,1670,1396,1208,1090,577,720,972,951,1131,978,809,634,599,425,296,258,346,168,163,79,54,40,25,21,6,7,5,1
47,Карачаево-Черкесская Республика,2022,220961,50985,139326,30650,2315,2775,2905,2878,3043,3249,3557,3315,3441,3469,3197,3592,3446,3589,3422,2792,3036,2803,2701,2744,2486,2999,2648,2934,2500,2795,3273,2751,2856,3226,3376,4244,3845,3857,3724,3757,4065,3412,3459,3435,3021,3922,3110,3138,2903,2952,3053,2615,2565,2487,2579,3039,2581,2792,2454,2500,2999,2647,2644,2592,2583,3224,2758,2641,2510,2368,2156,2012,1760,1679,1402,1596,1273,984,807,597,482,267,417,423,618,634,592,500,430,403,347,199,174,208,79,146,56,39,33,22,16,10,6,5,1
48,Республика Северная Осетия – Алания,2022,319827,70571,203746,45510,3609,3677,3890,4162,4105,4432,4843,4833,4864,4957,4675,4843,4447,4490,4651,4093,4300,3862,4113,4452,4297,5280,4643,4258,3753,4285,4752,4008,4056,4549,4799,6093,5945,5332,5184,5447,5781,4774,4688,4428,4214,5641,4509,4500,4006,4311,4877,3913,3886,3817,3770,4532,3847,4015,3474,3676,4280,3561,3906,3679,3758,4495,3743,3507,3125,3343,2968,2807,2298,2435,2123,2456,2014,1629,1423,1209,1018,605,669,902,1033,1170,906,884,692,563,531,355,265,288,127,170,69,66,39,23,18,9,14,12,2
49,Чеченская Республика,2022,759169,254222,454734,50213,14962,15259,15250,15216,15801,15060,16248,16367,16513,17058,18818,15643,15492,17034,15409,14092,15166,14168,14109,13207,11778,11999,13089,12518,11580,11091,11350,10291,10472,11466,11288,15011,13659,12822,12835,12771,13162,11414,11067,10455,9517,12290,9157,8505,7686,7758,8128,6833,6383,6494,6218,8127,6180,6276,5644,5629,6155,5759,6109,5819,5816,7483,6012,5320,4813,4240,4160,3602,3186,3022,2489,2728,1727,1218,960,628,463,424,419,568,424,667,431,368,354,430,295,228,302,311,112,117,44,64,18,10,5,11,6,5,32
50,Ставропольский край,2022,1368613,275617,881232,211764,13811,14021,14359,15822,16870,18912,19370,18651,18364,18477,17023,20430,18603,18116,17067,15721,17624,15470,17311,16992,15319,16739,14822,15844,13863,16041,18403,15344,18711,22278,23842,26406,24711,23749,24238,25324,23878,23818,24344,23338,21839,24159,22060,21185,18421,20554,21485,18379,17342,17242,16543,20142,15894,16660,14187,14463,17202,14863,16611,16014,16617,20961,16891,16297,14594,14924,15245,14278,12798,12702,10847,11407,10403,7873,6840,5846,4283,2168,2803,3235,3961,4641,4100,3691,3077,2260,2005,877,697,788,489,555,355,284,211,135,93,48,37,16,10
51,Приволжский федеральный округ,2022,13349381,2740812,8461987,2146582,134047,136497,142608,157630,167311,192099,199654,198091,197311,197208,185255,178517,173266,172146,162744,146428,149719,151325,150084,144093,132916,138828,131011,135115,130323,141425,148176,149336,152773,171165,189220,226695,236326,245311,257754,257318,249988,236689,238008,216750,209276,218190,203249,198843,190510,198123,195065,185700,174971,178319,173046,180895,165339,164736,158728,166526,173200,173303,186317,185830,194102,207371,189159,182225,170695,159350,155982,146838,126630,124075,113212,106557,101979,80168,72054,60407,34231,21901,20671,28803,39188,37405,36613,30962,26155,20273,14980,9875,7653,7704,5456,4950,3182,2534,1752,1171,735,419,242,125,271
52,Республика Башкортостан,2022,1934940,420581,1223019,291340,20154,21059,21349,24022,25190,28983,30568,30512,30366,30285,28426,27832,26616,27237,25789,22193,23682,23320,22337,21729,19091,20937,19295,20090,20078,21459,22069,21334,22080,25303,27634,34933,35446,36147,38453,37071,35998,33557,34424,31304,29366,30451,28027,26521,25172,25994,25391,24648,22864,23745,22922,25650,23802,24657,23177,24519,25971,25738,27867,27926,29199,31641,28174,26155,24195,21847,21907,20181,16804,17156,15120,13109,12791,9402,8702,7390,4492,2439,2691,3984,4893,4867,4982,4216,3461,3036,2379,1493,1249,1265,805,733,482,380,206,152,85,64,28,13,12
53,Республика Марий Эл,2022,315087,67911,196860,50316,3228,3326,3463,3713,4086,4743,4959,5031,5080,4942,4594,4347,4394,4219,4114,3672,3690,3738,3847,3565,3357,3353,3156,3163,2928,2919,3245,3304,3361,3801,4367,5377,5599,5964,6348,6213,5830,5681,5724,5334,5026,5019,4707,4431,4340,4482,4224,4054,3717,3778,3633,3905,3620,3739,3718,3797,4014,4096,4575,4253,4845,5023,4810,4617,4422,3970,3872,3690,3137,2812,2602,2278,2337,1897,1676,1331,677,388,387,595,745,781,686,634,441,343,286,208,172,165,94,72,59,42,29,27,17,5,7,3,2
54,Республика Мордовия,2022,362586,58489,239546,64551,2739,2678,2999,3395,3409,3863,3918,3972,4090,4056,3883,3968,3952,4060,3828,3679,3720,3889,4085,4031,3974,4118,3903,3763,3645,3892,4237,4146,4220,4780,5241,6011,6375,6560,6899,6807,6734,6297,6429,6030,5657,6082,5664,5612,5329,5514,5611,5277,4869,5194,5106,5316,4904,5030,4892,5205,5464,5287,5785,5603,5894,6465,5880,5854,5320,5139,4617,4397,3840,3828,3281,3286,3108,2517,1990,1699,903,622,483,836,1230,1105,972,859,659,502,430,270,223,181,123,111,96,73,44,32,18,11,6,3,3
55,Республика Татарстан,2022,1868294,397453,1185297,285544,21048,21115,21801,24021,25285,29424,29448,29204,29246,28896,26014,25158,23801,22823,21169,19000,20165,20128,20440,19672,17295,19072,18272,18615,19439,21010,22458,21959,23576,25884,28387,35296,36047,36774,38480,37127,36070,33783,32767,29386,27929,29111,27841,26307,25482,26923,26082,25026,23712,23694,22288,24215,22069,22362,21809,23387,24067,23685,25904,25562,26771,28969,25451,24070,22856,20899,20894,19448,16269,16181,14493,13397,13604,10363,9298,7831,4556,2725,2868,3762,5570,5543,5365,4446,3480,2837,2048,1707,1206,1136,907,741,483,404,270,173,117,62,41,16,27
56,Удмуртская Республика,2022,663772,152095,414216,97461,7399,7466,7412,8311,9094,10557,11126,11053,11137,11522,10948,10120,9629,9272,8984,8065,8059,8562,8129,7249,6943,7044,6839,6934,6575,7076,6736,8189,7460,8422,8765,10163,11063,12087,12646,12524,11841,11833,12164,10941,10726,10724,10195,9948,9877,10361,9387,9535,8540,8327,8414,8155,7483,7193,7486,7783,7671,8163,8526,8821,8991,9666,9055,9033,8372,7616,7188,6754,6023,5872,5293,5064,4565,3237,3281,2454,1372,1019,772,1156,1511,1442,1465,1065,914,693,590,407,310,270,200,176,86,80,52,33,11,14,8,2,6
57,Чувашская Республика,2022,548713,119000,344807,84906,5648,5905,6279,6605,7460,8320,8654,8537,8506,8721,8054,7845,7711,7286,7162,6307,6269,6209,5881,5271,4869,5266,5167,5355,5187,5771,5852,5645,5763,6414,7650,8906,9648,9789,10355,10370,9675,9659,9463,8172,8267,8541,8000,7916,7950,8375,8206,7468,7149,7434,7267,7319,7319,7295,7134,8026,7805,7992,8078,7976,7975,8709,7976,7555,6869,6396,6071,5712,4992,4780,4376,4182,3903,3119,2747,2193,1098,789,735,1348,1515,1476,1420,1176,1084,737,603,490,383,328,251,179,110,102,80,54,31,23,12,3,8
58,Пермский край,2022,1156657,264010,722604,170043,12973,12843,13541,14887,16099,18733,19518,19537,19256,19437,18687,16840,15695,16831,15644,13489,14359,14474,14169,13086,12329,11967,11078,11710,10688,11945,12087,12087,12322,13980,15357,18900,20013,20538,21538,22830,21714,20332,20737,18991,17968,18684,17776,17924,16804,17502,17971,16957,15887,15944,15651,15111,13925,13257,12818,13037,13719,13806,14727,14537,15262,16106,14822,14437,13480,12742,12363,11965,10440,10184,9546,9378,8372,6425,5764,4812,2711,1645,1514,1934,2838,2453,2668,2220,1808,1362,979,629,518,542,422,344,226,196,116,86,55,15,10,15,7
59,Кировская область,2022,525107,101719,323981,99407,4125,4657,5003,5768,6348,7233,7678,7168,7218,7262,6745,6974,6688,6521,6376,5955,5541,5537,5025,4972,4532,4556,4016,4280,4127,4208,4711,4564,4705,5540,6513,7879,8365,8574,9224,9912,9895,9220,9898,9016,8804,9456,8461,8543,7922,8523,8328,7670,7203,7268,6962,7160,6106,6311,6048,6418,6913,6933,7904,7819,8787,9632,8932,8637,8382,7630,7596,7182,5960,5881,5462,5166,4871,3570,3369,2716,1341,786,602,929,1667,1384,1497,1232,1121,788,613,468,383,324,273,219,143,102,67,49,30,13,15,2,5
60,Нижегородская область,2022,1408266,279365,899280,229621,13394,14265,14641,16626,17638,19773,20643,19799,19549,19623,18620,17587,17991,17471,16467,15278,15211,15356,15497,15331,14107,14591,13231,14504,13698,14876,15580,15643,15203,17142,19622,23794,24875,26013,27636,27827,27361,25332,25803,23542,23209,24560,22321,22744,20954,21389,21546,20233,19238,19587,19174,19797,17824,17178,16538,16834,18055,17696,18513,19012,19815,21288,20354,20063,18577,17544,16656,15389,13589,12869,11855,11960,11124,8364,7670,6649,3872,2717,2072,2594,3847,3554,3393,3047,3007,2084,1698,1173,821,875,588,522,314,265,213,143,61,43,26,13,16
61,Оренбургская область,2022,861284,186231,538213,136840,8959,9261,9708,10475,10606,12252,13048,13293,13442,13694,12688,13117,12370,11935,11311,10072,10163,10621,10699,10136,9434,9550,9112,9595,9096,9344,9655,9745,9329,9370,10679,12052,13564,14323,15170,15692,15863,14411,14670,13554,13695,14724,13193,12858,12269,12428,12625,11517,10868,11214,11084,11022,10369,10473,10020,10402,11064,11206,12315,12453,13194,13393,12531,12500,11306,10470,9989,9411,8038,7932,7442,6326,5831,5015,4663,3898,1895,1262,1243,1740,2289,2278,2317,1985,1723,1362,912,466,330,405,312,323,217,158,114,69,46,23,11,4,4
62,Пензенская область,2022,575307,102268,367781,105258,4861,4856,5251,5362,5865,6651,7007,7235,7113,7215,6991,7323,7152,6917,6423,6046,6157,6338,6224,5859,5721,5842,5881,5557,5281,5591,6151,6099,6434,7084,7982,9480,10140,10451,10896,10547,10782,9951,9922,9268,9147,10026,8779,8826,8192,8857,8651,8216,7975,8105,7911,8099,7561,7312,7446,7615,8110,7969,8478,8505,8793,9570,9034,8614,7891,7809,7723,6879,6150,6094,5777,5575,5498,4305,3903,2761,1506,1082,977,1737,2087,2057,1897,1410,1220,899,561,410,283,337,189,188,122,104,71,33,32,12,10,12,9
63,Самарская область,2022,1452973,284309,930900,237764,14209,14212,15310,16799,17801,20496,21094,20537,20290,19741,18902,17619,17482,17584,16534,15699,15338,15804,15967,15260,14094,14599,13876,14183,13508,14829,16060,16741,17727,20583,22419,24958,25631,27384,28498,28971,27628,27075,26665,24395,23373,23881,22974,22281,21955,22446,22132,21363,20399,20814,20334,21331,18327,17783,17106,17858,17956,17828,18871,18969,19741,20985,18530,18131,17512,16337,16171,15942,14165,13793,12853,12168,11764,9728,8816,7571,4493,3008,2727,3652,4854,4573,4391,3874,3125,2539,1692,930,795,802,621,723,384,299,254,171,111,63,40,11,151
64,Саратовская область,2022,1128282,203517,727630,197135,10158,9610,10315,11528,12109,13724,14472,14648,14567,14485,13662,13157,13269,13443,13024,11346,11882,11825,12215,12601,12113,12563,11919,11961,11105,12658,13294,13099,13728,15247,16871,19585,19719,20336,21030,20711,20599,19709,19761,18183,17780,18696,17682,16967,16530,17365,17364,16373,15433,15894,15113,16435,15236,15411,13865,14452,14828,15080,16285,15727,15882,16518,15182,14554,13742,13650,13814,13243,11473,11313,10126,9927,9768,8351,6849,6341,3928,2422,2538,3248,4303,4152,3994,3414,2901,2185,1511,867,657,719,477,428,316,243,174,112,91,58,24,21,19
65,Ульяновская область,2022,548113,103864,347853,96396,5152,5244,5536,6118,6321,7347,7521,7565,7451,7329,7041,6630,6516,6547,5919,5627,5483,5524,5569,5331,5057,5370,5266,5405,4968,5847,6041,6781,6865,7615,7733,9361,9841,10371,10581,10716,9998,9849,9581,8634,8329,8235,7629,7965,7734,7964,7547,7363,7117,7321,7187,7380,6794,6735,6671,7193,7563,7824,8489,8667,8953,9406,8428,8005,7771,7301,7121,6645,5750,5380,4986,4741,4443,3875,3326,2761,1387,997,1062,1288,1839,1740,1566,1384,1211,906,678,357,323,355,194,191,144,86,62,37,30,13,4,7,2
66,Уральский федеральный округ,2022,5710997,1293465,3607383,810149,65921,66548,68822,75837,79052,89303,92714,94618,93070,93849,88321,82059,79928,80030,74815,68578,68240,67556,64648,61514,57929,61176,57258,58706,54541,60784,64891,65394,64858,73503,83001,97020,99367,106277,111964,113606,111435,104361,105645,98241,92659,98079,88883,88606,84547,86748,86329,81108,76481,76798,73548,75460,68045,66019,61142,63551,67345,65310,71145,70912,74072,78681,71318,69342,64029,62047,60018,57244,49776,48966,44675,41684,39195,29312,26306,22026,13195,7841,7373,9124,12927,13093,12726,11095,9239,6888,5257,3278,2361,2610,1923,1667,1091,859,557,371,276,178,102,80,100
67,Курганская область,2022,351758,78869,208307,64582,3733,3852,3929,4410,4650,5219,5573,5719,5916,6024,5546,4883,4769,5453,4962,4231,4237,4116,3835,3625,3147,3429,3160,2924,2663,2920,3000,3095,3117,3476,4361,5027,4963,5441,5913,6077,5738,5469,5769,5316,5127,5416,4926,5195,4941,5044,4969,4952,4639,4732,4698,4749,4357,4258,3975,4296,4616,4482,5162,5502,5698,5755,5437,5440,5208,5072,5063,4488,3666,4153,3662,3216,3097,2344,2055,1791,909,586,555,666,1007,1104,1057,971,750,603,392,272,186,240,141,154,115,75,45,25,19,12,3,1,2
68,Свердловская область,2022,1974676,431739,1242014,300923,21966,22267,23565,26059,27166,30648,31695,32131,31390,31265,29557,26382,25197,25976,24535,21940,22569,22645,22804,22387,21343,22867,20900,20317,18798,21875,22505,21943,21977,24139,26857,33984,34447,35990,37957,39357,38886,35147,35885,33289,31306,34595,30955,30858,29192,30743,30675,28615,26598,26690,25129,26324,23169,22652,20188,21529,23199,21703,24047,23197,24721,27061,24345,24206,21896,22380,21456,21201,18933,18237,16717,16132,15535,11334,10480,8733,5559,2970,2921,3698,5140,5177,5077,4390,3631,2708,2128,1317,1030,978,721,590,414,321,191,125,93,67,28,27,37
69,Тюменская область,2022,1816225,438373,1171481,206371,23188,23347,23909,26124,26881,29751,30737,31523,30861,31236,29140,28178,27734,26806,25206,23752,23159,22262,20718,18940,17763,18751,18158,18915,18220,19859,21530,21402,21473,23553,26774,31006,31974,34687,37354,38161,37489,35230,35232,33465,31299,32460,29199,29082,27173,28021,27886,25446,23935,24439,23479,23897,21891,21071,19790,20640,22030,21049,22526,22483,23268,24342,22030,20808,18766,17505,16659,15499,13048,12382,11178,9894,8998,6652,5650,4555,2609,1636,1525,1859,2458,2347,2326,1919,1607,1122,871,552,429,547,279,216,118,122,65,46,22,27,21,12,12
70,Ханты-Мансийский авт. округ – Югра,2022,826582,199680,545214,81688,10048,10550,10702,11789,11908,13479,13904,14413,14561,14603,13524,12781,12530,12280,11617,10991,10745,10515,9404,8727,8387,8852,8548,9010,8528,9386,10085,10278,10164,10598,12119,13882,14429,15845,17073,17541,17181,15975,16163,15454,14485,15491,13755,13731,12742,13235,13215,11905,11243,11640,11275,11435,10544,9991,9398,9736,10546,9815,10369,10128,10464,11182,9632,9295,8161,7643,6791,6350,5095,4828,4172,3907,3238,2488,1905,1496,854,575,522,608,757,716,651,529,456,292,234,136,89,86,57,45,19,21,16,8,2,3,2,7,2
71,Ямало-Ненецкий автономный округ,2022,249206,60586,169908,18712,3661,3105,3262,3491,3573,4016,4225,4125,4021,4317,3925,4070,3980,3774,3564,3477,3443,3317,2666,2348,2168,2609,2582,2810,2652,2843,3307,3177,3148,3514,3857,4447,4484,4975,5237,5340,5241,4864,5049,4689,4589,4843,4359,4496,4110,4240,4256,3983,3840,3909,3855,3811,3464,3354,2844,3127,3399,2867,3046,3005,2889,2855,2588,2367,1924,1744,1627,1344,1134,1096,899,855,748,506,412,334,200,142,85,95,132,117,95,61,68,41,31,11,7,19,8,0,5,9,1,2,1,0,1,1,2
72,Тюменская область без автономий,2022,740437,178107,456359,105971,9479,9692,9945,10844,11400,12256,12608,12985,12279,12316,11691,11327,11224,10752,10025,9284,8971,8430,8648,7865,7208,7290,7028,7095,7040,7630,8138,7947,8161,9441,10798,12677,13061,13867,15044,15280,15067,14391,14020,13322,12225,12126,11085,10855,10321,10546,10415,9558,8852,8890,8349,8651,7883,7726,7548,7777,8085,8367,9111,9350,9915,10305,9810,9146,8681,8118,8241,7805,6819,6458,6107,5132,5012,3658,3333,2725,1555,919,918,1156,1569,1514,1580,1329,1083,789,606,405,333,442,214,171,94,92,48,36,19,24,18,4,8
73,Челябинская область,2022,1568338,344484,985581,238273,17034,17082,17419,19244,20355,23685,24709,25245,24903,25324,24078,22616,22228,21795,20112,18655,18275,18533,17291,16562,15676,16129,15040,16550,14860,16130,17856,18954,18291,22335,25009,27003,27983,30159,30740,30011,29322,28515,28759,26171,24927,25608,23803,23471,23241,22940,22799,22095,21309,20937,20242,20490,18628,18038,17189,17086,17500,18076,19410,19730,20385,21523,19506,18888,18159,17090,16840,16056,14129,14194,13118,12442,11565,8982,8121,6947,4118,2649,2372,2901,4322,4465,4266,3815,3251,2455,1866,1137,716,845,782,707,444,341,256,175,142,72,50,40,49
74,Сибирский федеральный округ,2022,7722765,1744834,4836788,1141143,84730,86690,90612,100007,105295,118444,122640,124848,125965,127054,118784,113371,112618,113728,105653,94395,94907,94936,95172,88761,82833,86400,80870,79926,75560,82179,87497,90384,90634,101353,113779,129941,133859,135004,140490,146404,142485,135708,139973,135571,125326,130389,119062,117221,110613,113595,112327,108668,102145,102906,97579,98606,89311,85506,80851,83620,87625,86846,95089,96163,101854,106860,99558,98015,94151,86470,84303,79429,69713,66926,61879,58387,53296,43102,38135,29588,18306,11863,10439,13071,17661,18945,17911,15384,13500,9772,7109,5096,3725,3640,2646,2824,1773,1481,1009,666,526,347,219,135,143
75,Республика Алтай,2022,99464,29439,58616,11409,1403,1481,1411,1627,1643,1855,1944,2074,2137,2186,2226,1995,1987,2017,1815,1638,1688,1620,1274,1116,1131,1108,1080,1185,1158,1152,1149,1236,1109,1014,1012,1195,1366,1639,1793,1696,1556,1633,1797,1588,1610,1434,1439,1403,1393,1375,1313,1327,1160,1229,1118,1035,984,992,994,977,1032,946,1075,1082,1169,1234,1153,1131,1076,989,905,887,745,668,617,559,501,344,279,241,134,68,73,92,134,137,137,115,94,73,54,46,28,31,23,25,16,16,7,2,2,3,2,2,0
76,Республика Тыва,2022,158961,57751,91897,9313,3296,3320,3029,3140,3524,3733,3597,3712,3916,4268,4116,3878,3945,3775,3658,2844,2785,2642,2183,1995,1932,1791,1890,1789,1848,2129,2329,2356,2328,2116,2305,2642,2714,2818,2836,2763,2480,2426,2555,2399,2212,1974,2166,1902,1813,1882,1772,1791,1561,1736,1729,1619,1485,1483,1489,1472,1371,1362,1276,1273,1190,1288,1004,942,904,793,679,643,498,423,434,391,396,361,272,236,189,133,155,139,149,120,129,82,59,53,27,24,12,16,8,12,9,6,3,1,9,0,1,1,0
